Group,RMS_x_mean,RMS_x_u,RMS_y_mean,RMS_y_u,ratio_mean,ratio_u,f_n_mean,f_n_u,k_mean,k_u,rms_acc_mean,rms_acc_u,sample_size
1-G2,0.0245983288809363,0.00011908618403766162,0.0006427120696460137,3.2063282982134674e-05,0.026129027268765138,0.0012996524979905209,2.6722994279153545,0.013346731699542931,549.9450028431977,5.483851175785648,1.3170646207443581,0.10877224886174298,5
1-G3,0.04371686566693662,0.019128422496526975,0.0020528181405755483,0.0012039906964234528,0.03906332042313932,0.0047355304707238505,2.733157392707431,0.038667219089446994,593.8923388718424,17.13542721614505,1.63200962851067,0.06855295452344547,5
2-G1,0.0253695742214372,0.00018557894171175276,0.0015665792880290414,0.0004033910646336999,0.06180470479370724,0.016011233666988128,2.6536465416645725,0.05001528396732529,618.0663480310883,22.642083447382884,1.48098178596493,0.09992598312224062,5
2-G2,0.023630190395335832,9.454841407886049e-05,0.0006232234589978717,0.00011392420820771806,0.026379603684842188,0.00482485959544097,2.2498734407952123,0.03300330718939885,523.038571896939,15.25001652192129,1.0135736430437403,0.03674828900564912,3
2-G3,0.02864245870704351,0.0027272107926513823,0.0024800547476472104,0.0002664256698325805,0.08648505794954706,0.0010670413005423943,2.376521842387516,0.02279223688484934,583.4372900509401,11.192762861266752,1.2613043604372283,0.10612733079397736,2
2-G4,0.028152560321702113,0.003974779257293616,0.001377150580448316,0.00013107176799245657,0.05012749460347762,0.0062411546248116396,2.399652176431647,0.07817743549491078,596.0026445702111,39.35304492930934,1.8660558844236508,0.13581637808597682,3
2-G5,0.02440184577716628,0.0009143776598892899,0.002558133617656214,0.00017120727069251836,0.10471774104276342,0.003092213121007034,2.468169629214925,0.015989169998825714,468.86866537618266,6.0745469903095275,1.3011443195106884,0.21394901344609638,2
3-G1,0.025077648132481572,0.0005894507846607796,0.0026806697627512963,0.0004263313173822582,0.10683847354369684,0.016447944928480104,2.569012294997482,0.11713816571721289,514.1108279441708,45.81590679988062,1.5384838780705234,0.1313584602748711,3
3-G2,0.026831315887345282,0.000755519395290378,0.0021049163423683677,0.0008708481970087196,0.07942687293112323,0.034692921656312686,2.3231364696144268,0.008861528100882457,416.1465512951777,3.1787191969029793,1.106364328387368,0.07326301101847899,2
4-G1,0.023042203999287306,0.00023039573322248614,0.0012439830312067103,3.1986953168305964e-05,0.05397866841549805,0.0010974339227742076,2.5330012520834506,0.14384759843941594,473.12658499805275,51.8812919320988,1.5035367653656453,0.1270349011947315,3
